ArchId,CurName,superfamilyarch,SpecificArch,TitleStrings,ArchId_adj
11584494,peroxinectin_like domain-containing protein,an_peroxidase_like an_peroxidase,cd09823 pfam03098,peroxinectin_like animal heme peroxidases | animal haem peroxidase,11584494
11646198,ZnMc_adamalysin_II_like and ACR domain-containing protein; ZnMc_adamalysin_II_like and ACR domain-containing protein; disintegrin and metalloproteinase domain-containing protein; disintegrin and metalloproteinase domain-containing protein,pep_m12b_propep disintegrin adam_cr reprolysin,cl03265 pfam01421 pfam00200 smart00608,pep_m12b_propep | reprolysin (m12b) family zinc metalloprotease | disintegrin | adam cysteine-rich ,11646198
11646319,ATP-binding protein; TGBp1 family protein; TGBp1 family protein; TGBp1 family protein,vmethyltransf viral_helicase1,cl03298 pfam01443,vmethyltransf | viral (superfamily 1) rna helicase,11646319
11596751,fimbrillin family protein,bf2867_like mfa_like_1,cd13120 pfam13149,n-terminal in bacteroides fragilis nctc 9343 bf2867 related | fimbrillin-like,11596751
11634281,DUF3824 domain-containing protein,gpdpase_memb duf3824,cl01974 pfam12868,gpdpase_memb | unknwon function (duf3824),11634281
11611498,Col_Im_like and Pyocin_S domain-containing protein,col_im_like pyocin_s,cd16363 pfam06958,inhibitory immunity (im) colicin (col) deoxyribonuclease (dnase) and pyocins | s- pyocin,11611498
11611837,TraM-like domain-containing protein,tram-like,cd16427,c-terminal transfer tram,11611837
11661919,MafB and Hint domain-containing protein,mafb pt-hint,cl10658 pfam07591,mafb | pretoxin hint ,11661919
11650677,Haemagg_act and FhaB domain-containing protein; S-layer family protein; S-layer family protein,haemagg_act fhab,cl05436 cog3210,"haemagg_act | large exoprotein involved in heme utilization or adhesion [intracellular trafficking, secretion, and vesicular transport]",11650677
11617174,hemin-degrading factor,chux-like,cd16830,"n-terminal heme degrading enzyme hems, and similar ",11617174
11617175,hemin-degrading factor,chux-like,cd16830 cl25366,"n-terminal heme degrading enzyme hems, and similar | chux-like",11617175
11617176,hemin-degrading factor,chux-like,cd16831,"c-terminal heme degrading enzyme hems, and similar ",11617176
11671285,"carotenoid 1,2-hydratase; carotenoid 1,2-hydratase; hydroxyneurosporene synthase family protein",crtc lipocalin_9,cl12101 pfam17186,crtc | lipocalin-like ,11671285a
11671340,glycosyltransferase family 1 protein,duf3417 more_p_ylases,cl12164 tigr02094,duf3417 | alpha-glucan phosphorylases,11671340
11672123,proteasome ATPase,soga pup_aaa,cl12901 tigr03689,soga | proteasome atpase,11672123
11610979,EFh_DTN domain-containing protein,efh_dmd_dytn_dtn,cd16244,ef-hand-like motif in dystrobrevins similar ,11610979
11673689,Hydin_ADK and PTZ00121 domain-containing protein,ash hydin_adk,cl13764 pfam17213,ash | hydin adenylate kinase-like ,11673689
11662366,Fmp27_GFWDK and Apt1 domain-containing protein,duf2405 fmp27_gfwdk apt1 fmp27_wppw,cl10972 cl11015 cl26543 pfam10351,duf2405 | fmp27_gfwdk | fmp27_wppw | golgi-body localization ,11662366
11662928,GerMN domain-containing protein,germane gmad2,cl11254 smart00909,gmad2 | sporulation spore germination,11662928
11674702,peroxinectin_like domain-containing protein,an_peroxidase_like an_peroxidase,cl14561 pfam03098,an_peroxidase_like | animal haem peroxidase,11674702
11611556,conjugal transfer protein,tcpc_c tcpc_n,cd16386 cl15003,n-terminal conjugative transposon tcpc | tcpc_c,11611556
11611838,conjugal transfer protein,tcpc_c,cd16428,c-terminal conjugative transposon tcpc,11611838
11673416,TcdB_toxin_midN and TcdB_toxin_midC domain-containing protein,tcdb_toxin_midc tcdb_toxin_midn,cl13663 pfam12255,tcdb_toxin_midn | insecticide toxin tcdb middle/c-terminal region,11673416
11677259,ANAPC4_WD40 and Mic1 domain-containing protein,mic1 anapc4_wd40,cl14918 pfam07035,anapc4_wd40 | colon cancer-associated mic1-like,11677259
11691918,LbR-like and Hia domain-containing protein,lbr-like hia,cl17507 cog5295,"lbr-like | autotransporter adhesin [intracellular trafficking, secretion, and vesicular transport, extracellular structures]",11691918
11642099,WHIM1 domain-containing protein,ddt whim1,cl02674 pfam15612,"ddt | wstf, hb1, itc1p, mbd9 motif 1",11642099
11645197,cysteine rich repeat-containing protein,cys_rich_fgfr,cl02981 pfam00839,cys_rich_fgfr | cysteine rich repeat,11645197
11646199,ZnMc_adamalysin_II_like and ACR domain-containing protein; disintegrin and metalloproteinase domain-containing protein,pep_m12b_propep disintegrin adam_cr reprolysin,cl03265 pfam01421 smart00050 smart00608,pep_m12b_propep | reprolysin (m12b) family zinc metalloprotease | homologues snake disintegrins | adam cysteine-rich ,11646199
11646443,pVHL and VHL_C domain-containing protein,pvhl vhl_c,cl03381 pfam17211,pvhl | vhl box ,11646443
11701140,CAF-1_p150 and CAF1A domain-containing protein,caf1a caf1-p150_c2 caf1-p150_n caf-1_p150,cl21359 pfam11600 pfam12253 cl21343,"caf1-p150_n | chromatin assembly factor 1 complex p150 subunit, n-terminal | chromatin assembly factor 1 subunit a | caf1-p150_c2",11701140
11651370,RAP_D1 and RAP_D3 domain-containing protein,rap alpha-2-mrap_c,cl05743 pfam06401,"rap | alpha-2-macroglobulin rap, c-terminal ",11651370
11634122,DUF2330 and MYXO-CTERM domain-containing protein,duf2330 myxo-cterm,cl01827 tigr03901,duf2330 | myxo-cterm ,11634122
11658318,tropomyosin,nbp1 tropomyosin,cl09453 pfam00261,nbp1 | tropomyosin,11658318
11699349,CAP domain-containing protein,cap_assoc_n ykwd,cl20547 cog2340,"cap_assoc_n | uncharacterized conserved ykwd, contains cap (csp/antigen 5/pr1) [function unknown]",11699349
11700063,DUF4493 and PCMD domain-containing protein,pcmd duf4493,cl20789 pfam13201,duf4493 | putative carbohydrate metabolism ,11700063
11700656,CAP-ZIP_m and RCSD domain-containing protein,cap-zip_m rcsd,cl21113 pfam05177,cap-zip_m | rcsd region,11700656
11661922,MafB and Ntox50 domain-containing protein,mafb ntox50,cl10658 pfam15542,mafb | bacterial toxin 50,11661922
11701058,RRP14 and SURF6 domain-containing protein,rrp14 surf6,cl21277 pfam04935,rrp14 | surfeit locus 6,11701058
11701141,CAF-1_p150 and CAF1-p150_C2 domain-containing protein,caf1a caf1-p150_c2 caf1-p150_n caf-1_p150,cl21359 pfam11600 pfam12253 pfam15539,"caf1-p150_n | chromatin assembly factor 1 complex p150 subunit, n-terminal | chromatin assembly factor 1 subunit a | caf1 complex subunit p150, region binding to caf1-p60 at c-term",11701141
11662433,FMP27 family protein,duf2405 fmp27_sw fmp27 fmp27_gfwdk apt1 fmp27_wppw,cl11012 pfam10293 pfam10305 pfam10347 pfam10359 pfam10351,fmp27 | unknown function (duf2405) | rna pol ii promoter fmp27 | rna pol ii promoter fmp27 | rna pol ii promoter fmp27 | golgi-body localization ,11662433
11650303,Peptidase_C33 and ER-remodelling domain-containing protein,peptidase_c33 nsp2_middle,cl05135 pfam14755,peptidase_c33 | intracellular membrane remodeller,11650303
11665068,myxo_disulf_rpt and DUF4215 domain-containing protein,myxo_disulf_rpt duf4215,cl11785 pfam13948,myxo_disulf_rpt | unknown function (duf4215),11665068
11665069,,myxo_disulf_rpt duf4215,cl11785 pfam13948 tigr02232,myxo_disulf_rpt | unknown function (duf4215) | myxococcus cysteine-rich repeat,11665069
11719521,efflux RND transporter periplasmic adaptor subunit,atp-synt_ab_xtn acra,cl23787 cog0845,"atp-synt_ab_xtn | multidrug efflux pump subunit acra (membrane-fusion ) [cell wall/membrane/envelope biogenesis, defense mechanisms]",11719521a
11658728,N-glycanase_N and N-glycanase_C domain-containing protein,n-glycanase_n n-glycanase_c porph_ging,cl09903 pfam09112 cl07655,"porph_ging | peptide-n-glycosidase f, n terminal | n-glycanase_c",11658728
11672301,Prion_bPrPp and PRP domain-containing protein,prion_bprpp prion,cl13097 smart00157,prion_bprpp | major prion ,11672301
11724668,DUF4965 and DUF1793 domain-containing protein,duf1793 duf4964 duf4965 duf5127,cl24792 cl28841 pfam16335 pfam08760,duf4964 | duf5127 | unknown function (duf4965) | unknown function (duf1793),11724668
11673582,Dscam_C and TNT domain-containing protein,dscam_c tnt,cl13751 pfam14021,dscam_c | tuberculosis necrotizing toxin,11673582
11724671,DUF5127 and DUF4965 domain-containing protein,duf4964 duf4965 duf5127,cl24792 pfam17168 cl24793,duf4964 | unknown function (duf5127) | duf4965,11724671
11724675,DUF5127 and DUF4965 domain-containing protein,duf1793 duf4964 duf4965 duf5127,cl24792 pfam17168 pfam16335 cl08491,duf4964 | unknown function (duf5127) | unknown function (duf4965) | duf1793,11724675
11662370,Fmp27_SW and Apt1 domain-containing protein,duf2405 fmp27_sw fmp27_gfwdk apt1 fmp27_wppw,cl10972 pfam10305 cl11015 cl26543 pfam10351,duf2405 | rna pol ii promoter fmp27 | fmp27_gfwdk | fmp27_wppw | golgi-body localization ,11662370
11730052,CAP_bacterial and LGFP domain-containing protein,ykwd lgfp,cl25398 pfam08310,ykwd | lgfp repeat,11730052
11736985,RseB and MucB_RseB_C domain-containing protein,mucb_rseb mucb_rseb_c,cl25482 pfam17188,mucb_rseb | mucb/rseb c-terminal ,11736985
11742520,Speriolin_N and Speriolin_C domain-containing protein,speriolin_c speriolin_n,cl25501 pfam15059,speriolin_n | speriolin c-terminus,11742520
11671285,"carotenoid 1,2-hydratase; carotenoid 1,2-hydratase; hydroxyneurosporene synthase family protein",crtc crtc-like,cl12101 pfam17186,crtc | lipocalin-like ,11671285b
11724955,DUF4992 and DUF5123 domain-containing protein,duf4992 duf5123 duf4957,cl24826 cl28805 pfam17161,duf4992 | duf4957 | unknown function (duf5123),11724955
11673917,FtsK_SpoIIIE_N and AAA domain-containing protein,ftsk_spoiiie_n t7_esscb_firm,cl13914 tigr03928,"ftsk_spoiiie_n | vii secretion essc, c-terminal ",11673917
11747483,WD40_like and Lgl_C domain-containing protein,lgl_c wd40_like,cl25540 pfam08596,"wd40_like | lethal giant larvae(lgl) like, c-terminal",11747483
11676017,BRO1_Alix_like and ALIX_LYPXL_bnd domain-containing protein,bro1_alix_like alix_lypxl_bnd,cl14649 pfam13949,bro1_alix_like | alix v-shaped binding to hiv,11676017
11728622,fimbrillin family protein,mfa_like_1,cl25374 pfam13149,mfa_like_1 | fimbrillin-like,11728622
11692168,YadA_stalk and Hia domain-containing protein,yada_stalk lbr-like hia,cl17507 pfam05662 cog5295,"lbr-like | coiled stalk trimeric autotransporter adhesin | autotransporter adhesin [intracellular trafficking, secretion, and vesicular transport, extracellular structures]",11692168
11754746,Surf_Exclu_PgrA and Tropomyosin domain-containing protein,surf_exclu_pgra tropomyosin,cl25629 pfam00261,surf_exclu_pgra | tropomyosin,11754746
11677257,ANAPC4_WD40 and Hyd_WA domain-containing protein,anapc4_wd40 hyd_wa,cl14918 pfam06462,anapc4_wd40 | propeller,11677257
11677260,ANAPC4_WD40 and RIC1 domain-containing protein,ric1 anapc4_wd40,cl14918 pfam07064,anapc4_wd40 | ric1,11677260
11733815,conjugal transfer protein,tcpc_c tcpc_n,cl25436 cd16428,tcpc_n | c-terminal conjugative transposon tcpc,11733815
11680312,Poxvirus_B22R and Poxvirus_B22R_C domain-containing protein,poxvirus_b22r_c poxvirus_b22r_n poxvirus_b22r,cl16147 cl28009 pfam13168,poxvirus_b22r_n | poxvirus_b22r | poxvirus b22r c-terminal,11680312
11737332,Treacle and WAPL domain-containing protein,wapl treacle,cl25490 pfam07814,treacle | wings apart-like regulation heterochromatin,11737332
11737335,SF3b1 and HSH155 domain-containing protein,sf3b1 treacle hsh155,cl25490 pfam08920 cl26678,treacle | splicing factor 3b subunit 1 | hsh155,11737335
11742803,RINT1_TIP1 domain-containing protein,rint1_tip1 mscs_porin,cl25507 pfam04437,mscs_porin | rint-1 / tip-1 family,11742803
11743271,Golgin_A5 and pup_AAA domain-containing protein,golgin_a5 pup_aaa,cl25511 tigr03689,golgin_a5 | proteasome atpase,11743271
11743316,GRIP and coiled-coil domain-containing protein; GRIP domain-containing protein,grip golgin_a5,cl25511 pfam01465,golgin_a5 | grip ,11743316
11699207,DUF4957 and DUF5123 domain-containing protein,suse duf5123 duf4957,cl20513 cl28805 pfam17161,suse | duf4957 | unknown function (duf5123),11699207
11782137,Chon_Sulph_att and Neural_ProG_Cyt domain-containing protein,neural_prog_cyt chon_sulph_att,cl25803 pfam06567,chon_sulph_att | neural chondroitin sulphate proteoglycan cytoplasmic ,11782137
11794712,Atg16_CCD and Milton domain-containing protein,milton hap1_n,cl25919 pfam12448,hap1_n | kinesin associated ,11794712
11756457,TMEM132 and TMEM132D_C domain-containing protein,tmem132d_c tmem132,cl25648 pfam15706,"tmem132 | mature oligodendrocyte transmembrane, tmem132d, c-term",11756457
11756833,DUF1735 and DUF4361 domain-containing protein,duf4361 duf1735,cl25669 pfam14274,duf1735 | unknown function (duf4361),11756833
11776349,MAP2_projctn and Tubulin-binding domain-containing protein,tubulin-binding map2_projctn,cl25763 pfam00418,"map2_projctn | tau map, tubulin-binding repeat",11776349
11701092,Peptidase_C98 and DUF4650 domain-containing protein,peptidase_c98 duf4650,cl21310 pfam15509,peptidase_c98 | unknown function (duf4650),11701092
11787808,PHA03325 and zf-3CxxC domain-containing protein,zf-3cxxc pha03325,cl25859 pfam13695,pha03325 | zinc-binding ,11787808
11724152,Thoc2 and Tho2 domain-containing protein,tho2 thoc2 thoc2_n treacle,cl24644 pfam11732 pfam11262 cl25490,thoc2_n | transcription- and export-related complex subunit | transcription factor/nuclear export subunit 2 | treacle,11724152
11724669,DUF5127 domain-containing protein,duf4964 duf5127,cl24792 pfam17168,duf4964 | unknown function (duf5127),11724669
11724674,DUF5127 and DUF4965 domain-containing protein,duf4964 duf4965 duf5127,cl24792 pfam17168 pfam16335,duf4964 | unknown function (duf5127) | unknown function (duf4965),11724674
11728221,ChuX-like and HemS-like_C domain-containing protein,chux-like,cl25366 cd16831,"chux-like | c-terminal heme degrading enzyme hems, and similar ",11728221
11728610,fimbrillin family protein,bf2867_like mfa_like_1,cl25374 cd13121,mfa_like_1 | c-terminal in bacteroides fragilisnctc 9343 bf2867 related ,11728610
11712254,bifunctional aminoglycoside phosphotransferase/ATP-binding protein,cog2187 cog0645,cl21698 cog0645,cog2187 | predicted kinase [general function prediction only],11712254
11811391,pseT and CNPase domain-containing protein,cnpase pset,cl26099 pfam05881,"pset | 2&apos;,3&apos;-cyclic nucleotide 3&apos;-phosphodiesterase (cnp or cnpase)",11811391
11744198,PHA03419 and WAPL domain-containing protein,wapl pha03419,cl25520 pfam07814,pha03419 | wings apart-like regulation heterochromatin,11744198
11723003,TMEM132D_N and TMEM132 domain-containing protein,tmem132d_n tmem132,cl24319 pfam16070,tmem132d_n | transmembrane family 132,11723003
11723004,TMEM132D_N and TMEM132 domain-containing protein,tmem132d_n tmem132d_c tmem132,cl24319 pfam16070 cl24320,tmem132d_n | transmembrane family 132 | tmem132d_c,11723004
11723006,transmembrane protein 132,tmem132d_n tmem132d_c tmem132,cl24319 pfam16070 pfam15706,"tmem132d_n | transmembrane family 132 | mature oligodendrocyte transmembrane, tmem132d, c-term",11723006
11724686,glutaminase family protein,duf1793 duf4964 duf4965 duf5127,cl24792 pfam17168 pfam16335 pfam08760,duf4964 | unknown function (duf5127) | unknown function (duf4965) | unknown function (duf1793),11724686
11728617,DUF1566 domain-containing protein; DUF1566 domain-containing protein; fimbrillin family protein,duf1566 mfa_like_1,cl25374 pfam07603,mfa_like_1 | unknown function (duf1566),11728617
11768939,secretory carrier-associated membrane protein,scamp duf737,cl25739 pfam04144,duf737 | scamp family,11768939
11838611,DUF3421 domain-containing protein,duf3421,cl26423 pfam11901,duf3421 | unknown function (duf3421),11838611
11743342,Rad26 family protein,duf3636 golgin_a5,cl25511 pfam12331,golgin_a5 | unknown function (duf3636),11743342
11782629,EP400_N and HSA domain-containing protein,hsa ep400_n,cl25813 smart00573,ep400_n | in helicases associated with sant ,11782629
11752761,FHY3 and Nucleoporin2 domain-containing protein,nucleoporin2 nuph_ganp,cl25600 pfam04096,nuph_ganp | nucleoporin autopeptidase,11752761
11860080,Fmp27_WPPW and Apt1 domain-containing protein,apt1 fmp27_wppw,cl26543 pfam10351,fmp27_wppw | golgi-body localization ,11860080
11754498,FABP family protein,nitrobindin hrpb7,cl25627 cd07828,"heme-binding beta-barrel human thap4, arabidopsis thaliana nitrobindin, and similar ",11754498
11887388,VirD1 and MobC domain-containing protein,mobc vird1,cl27005 pfam05713,vird1 | bacterial mobilisation (mobc),11887388
11796479,ECSIT and ECSIT_C domain-containing protein,ecsit_c ecsit,cl25963 pfam14784,ecsit | c-terminal the ecsit ,11796479
11796957,Hint and GH-E domain-containing protein,gh-e pt-hint,cl25980 pfam14410,pt-hint | hnh/endo vii superfamily nuclease with conserved ghe residues,11796957
11768940,MICOS complex subunit MIC19 family protein,duf737,cl25739 pfam05300,duf737 | unknown function (duf737),11768940
11897327,SMC_prok_B and ATG11 domain-containing protein,atg11 apg17,cl27196 pfam10377,apg17 | autophagy-related 11,11897327
11907269,PHA03222 and US22 domain-containing protein,pha03222 us22,cl27433 pfam02393,pha03222 | us22 like,11907269
11907636,COG3440 and DUF3883 domain-containing protein,duf3883 cog3440,cl27449 pfam13020,cog3440 | unknown function (duf3883),11907636
11808087,Cep57_CLD and Cep57_MT_bd domain-containing protein,cep57_mt_bd cep57_cld,cl26051 pfam06657,cep57_cld | centrosome microtubule-binding cep57,11808087
11886536,TUDOR and Tudor_dTUD-like domain-containing protein,tudor,cl26991 pfam00567,tudor | tudor ,11886536
11886839,Lamp domain-containing protein,lamp,cl26995 pfam01299,lamp | lysosome-associated membrane glycoprotein (lamp),11886839
11886980,PTZ00473 and Nucleoporin2 domain-containing protein,nucleoporin2 ptz00473,cl26999 pfam04096,ptz00473 | nucleoporin autopeptidase,11886980
11812715,DUF4139 domain-containing protein,duf4140 duf4139,cl26130 pfam13598,duf4140 | unknown function (duf4139),11812715
11916630,COG3780 and LAGLIDADG_3 domain-containing protein,laglidadg_3 cog3780,cl27619 pfam14528,cog3780 | laglidadg-like ,11916630
11919279,MAM domain-containing protein,mam,cl27660 pfam00629 cd06263,"mam | mam, meprin/a5/mu | ",11919279
11919181,MAM domain-containing protein,mam,cl27660 cd06263 pfam00629 cd06263,"mam | | mam, meprin/a5/mu | ",11919181
11874370,Integrin_alpha2 and Integrin_alpha domain-containing protein,integrin_alpha integrin_alpha2,cl26747 pfam00357,integrin_alpha2 | integrin alpha cytoplasmic region,11874370
11930804,exotoxin,stap_strp_tox_c ssl_ob,cl27863 pfam02876,"staphylococcal/streptococcal toxin, beta-grasp ",11930804
11973317,COG3889 and CGP_CTERM domain-containing protein,cgp_cterm cog3889,cl28569 tigr04288,cog3889 | cgp-cterm ,11973317
11975394,PapG_CBD and PapG_C domain-containing protein,papg_c papg_cbd,cl28665 pfam03628,papg_cbd | papg chaperone-binding ,11975394
11883080,TraI_2 and TraI_2_C domain-containing protein; TraI_2 and TraI_2_C domain-containing protein; helicase/relaxase domain-containing protein; helicase/relaxase domain-containing protein,trai_2_c trai_2,cl26884 pfam07515,trai_2 | putative conjugal transfer nickase/helicase trai c-term,11883080
11943308,US2 domain-containing protein,us2,cl28085 pfam02476,us2 | us2 family,11943308
11886550,TUDOR domain-containing protein,tudor,cl26991 pfam00567 cl26991,tudor | tudor | tudor,11886550
11976587,CCDC9 family protein,duf4594 sld3,cl28763 pfam15266,sld3 | unknown function (duf4594),11976587
11976971,,ace1-sec16-like sec16 sec16_n,cl28787 pfam12932 pfam12931,sec16_n | vesicle coat trafficking sec16 mid-region | sec23-binding sec16,11976971
11894208,ETS domain-containing protein; erythroblast transformation specific family transcription factor,ets ets_pea3_n,cl27125 smart00413,ets_pea3_n | erythroblast transformation specific ,11894208
11883359,PTZ00360 and s48_45 domain-containing protein,ptz00360 s48_45,cl26897 pfam07422,ptz00360 | sexual stage antigen s48/45 ,11883359
11981343,gap junction protein,connexin,pfam00029,connexin,11981343
11981386,gap junction protein,connexin40_c connexin,pfam00029 cl25113,connexin | connexin40_c,11981386
11981484,Connexin and Connexin40_C domain-containing protein,connexin40_c connexin,pfam00029 pfam16791,connexin | connexin 40 c-terminal ,11981484
11886555,Tudor_dTUD-like and TUDOR domain-containing protein,tudor,cl26991 pfam00567 cl26991 pfam00567,tudor | tudor | tudor | tudor ,11886555
11984552,DUF460 and Rab domain-containing protein; EFh and Rab domain-containing protein; GTP-binding protein; GTP-binding protein; Rab family GTPase; Ras-like protein; Rab family GTPase; Ras-like protein,ras,pfam00071,ras family,11984552a
11889410,acetyl-CoA C-acyltransferase,mgc-24 prk09268,cl27043 prk09268,mgc-24 | acetyl-coa c-acetyltransferase,11889410
11976298,deoxyribonuclease II family protein,dnase_ii,cl28749 pfam03265,dnase_ii | deoxyribonuclease ii,11976298
11995174,PBP2_transferrin_N domain-containing protein,transferrin,pfam00405,transferrin,11995174
11976687,Stn1 and Stn1_C domain-containing protein,stn1_c stn1,cl28771 pfam12659,stn1 | telomere capping c-terminal whth,11976687
11995389,HTLV-1-like_HR1-HR2 domain-containing protein,tlv_coat,pfam00429,env polyprotein (coat polyprotein),11995389
11976890,CABIT domain-containing protein,cabit,cl28785 pfam12736,"cabit | cell-cycle sustaining, positive selection,",11976890
11977407,Cadherin_3 and Calx-beta domain-containing protein,calx-beta cadherin_3,cl28802 pfam16184 cl02522,cadherin_3 | cadherin-like | calx-beta,11977407
11977423,Cadherin_3 domain-containing protein,cadherin_3,cl28802 pfam16184 cl28802 pfam16184,cadherin_3 | cadherin-like | cadherin_3 | cadherin-like,11977423
11977425,Cadherin_3 and Calx-beta domain-containing protein,calx-beta cadherin_3,cl28802 pfam16184 cl28802 pfam16184 cl02522,cadherin_3 | cadherin-like | cadherin_3 | cadherin-like | calx-beta,11977425
11903059,ADP_ribosyl and RST domain-containing protein,rst parp,cl27334 pfam12174,parp | rcd1-sro-taf4 (rst) plant ,11903059
11977507,FN3 and DUF5013 domain-containing protein,duf5013 duf4998,cl28807 pfam16405,duf4998 | unknown function (duf5013),11977507
11997794,Late_protein_L2 domain-containing protein,late_protein_l2,pfam00513,late l2,11997794
11981467,Connexin and Connexin43 domain-containing protein,connexin43 connexin,pfam00029 pfam03508,connexin | gap junction alpha-1 (cx43),11981467
11928632,CRISPR-associated endonuclease Cas9,cas9_pi cas9_rec,cl27783 pfam16595,cas9_rec | pam-interacting crispr-associated endonuclease cas9,11928632
12001797,Adeno_shaft domain-containing protein,adeno_shaft,pfam00608 cl02909 pfam00608,adenoviral fibre (repeat/shaft region) | adeno_shaft | adenoviral fibre (repeat/shaft region),12001797
11932295,Pox_A30L_A26L and Vac_Fusion domain-containing protein,pox_a30l_a26l vac_fusion,cl27929 pfam02346,pox_a30l_a26l | chordopoxvirus multifunctional envelope a27,11932295
11919153,MAM domain-containing protein,mam,cl27660 cd06263,mam | ,11919153
11919172,MAM domain-containing protein,mam,cl27660 cd06263 cl27660,mam | | mam,11919172
11919272,MAM domain-containing protein,mam,cl27660 pfam00629,"mam | mam, meprin/a5/mu",11919272
11925812,Endothelin and END domain-containing protein,endothelin,cl27714 smart00272,endothelin | endothelin,11925812
11926880,glucagon family hormone,hormone_2,cl27746 pfam00123,hormone_2 | peptide hormone,11926880
12008838,CBM_1 and COG3934 domain-containing protein,cbm_1 cog3934,pfam00734 cl28568,fungal cellulose binding | cog3934,12008838
11931091,PRK15345 and type_III_tyeA domain-containing protein,tyea prk15345,cl27867 tigr02511,"prk15345 | iii secretion effector delivery regulator, tyea family",11931091
12010669,cysteine rich repeat-containing protein,cys_rich_fgfr,pfam00839 cl02981 pfam00839,cysteine rich repeat | cys_rich_fgfr | cysteine rich repeat,12010669
11999499,DNA_topoisoIV domain-containing protein,dna_topoisoiv,pfam00521,"dna gyrase/topoisomerase iv, subunit a",11999499
11999501,TOP4c and DNA_gyraseA_C domain-containing protein,dna_gyrasea_c dna_topoisoiv,pfam00521 pfam03989,"dna gyrase/topoisomerase iv, subunit a | dna gyrase c-terminal, beta-propeller",11999501
12001120,TUDOR domain-containing protein,tudor,pfam00567 cl26991 pfam00567,tudor | tudor | tudor ,12001120
12001795,Adeno_shaft and Adeno_knob domain-containing protein,adeno_shaft adeno_knob,pfam00608 cl02909 cl08274,adenoviral fibre (repeat/shaft region) | adeno_shaft | adeno_knob,12001795
12014179,Clusterin domain-containing protein,clusterin,pfam01093,clusterin,12014179
12002460,MAM domain-containing protein,mam,pfam00629 cd06263,"mam, meprin/a5/mu | ",12002460
12014181,ABC transporter substrate-binding protein; ABC transporter substrate-binding protein; amino acid ABC transporter substrate-binding protein; branched-chain amino acid ABC transporter substrate-binding protein; branched-chain amino acid ABC transporter substrate-binding protein; branched-chain amino acid ABC transporter substrate-binding protein,anf_receptor,pfam01094,receptor family ligand binding region,12014181a
12002570,MAM domain-containing protein,mam,pfam00629 cl27660,"mam, meprin/a5/mu | mam",12002570
12015265,Granin domain-containing protein,granin,pfam01271,granin (chromogranin or secretogranin),12015265
12015506,Lamp domain-containing protein,lamp,pfam01299,lysosome-associated membrane glycoprotein (lamp),12015506
12016116,MFS transporter,lacy_symp,pfam01306,lacy proton/sugar symporter,12016116
12016810,Vitellogenin_N and DUF1943 domain-containing protein,duf1943 vitellogenin_n,pfam01347 pfam09172,lipoprotein amino terminal region | unknown function (duf1943),12016810
12016811,Vitellogenin_N and DUF1943 domain-containing protein,vwd duf1943 vitellogenin_n,pfam01347 pfam09172 cl02516,lipoprotein amino terminal region | unknown function (duf1943) | vwd,12016811
12016848,Vitellogenin_N and DUF1943 domain-containing protein,vwd duf1943 vitellogenin_n,pfam01347 pfam09172 smart00216,lipoprotein amino terminal region | unknown function (duf1943) | von willebrand factor (vwf) d ,12016848
11973287,COG3934 and CBM_10 domain-containing protein,cbm_10 cog3934,cl28568 pfam02013,cog3934 | cellulose or binding ,11973287
11973305,COG3934 and fCBD domain-containing protein,cbm_1 cog3934,cl28568 smart00236,cog3934 | fungal- cellulose-binding ,11973305
12019588,PseudoU_synth_1 domain-containing protein,pseudou_synth_1,pfam01416,trna pseudouridine synthase,12019588
12019649,ZnMc_adamalysin_II_like and ACR domain-containing protein,disintegrin adam_cr reprolysin,pfam01421 pfam00200 smart00608,reprolysin (m12b) family zinc metalloprotease | disintegrin | adam cysteine-rich ,12019649
12006362,chloride channel protein,voltage_clc,pfam00654,voltage gated chloride channel,12006362
12022833,Zein domain-containing protein,zein,pfam01559,zein seed storage ,12022833
12023283,Pep_M12B_propep and ZnMc_adamalysin_II_like domain-containing protein,pep_m12b_propep reprolysin,pfam01562 pfam01421,reprolysin family propeptide | reprolysin (m12b) family zinc metalloprotease,12023283
11977255,FANCA_interact and UBZ_FAAP20 domain-containing protein,ubz_faap20 fanca_interact,cl28799 pfam15750,fanca_interact | ubiquitin-binding zinc-finger,11977255
12023310,ZnMc_adamalysin_II_like and ACR domain-containing protein; disintegrin and metalloproteinase domain-containing protein,pep_m12b_propep disintegrin adam_cr reprolysin,pfam01562 pfam01421 smart00050 pfam08516,reprolysin family propeptide | reprolysin (m12b) family zinc metalloprotease | homologues snake disintegrins | adam cysteine-rich,12023310
11977416,Cadherin_3 domain-containing protein,cadherin_3,cl28802 pfam16184 cl28802,cadherin_3 | cadherin-like | cadherin_3,11977416
11977432,Cadherin_3 domain-containing protein,cadherin_3,cl28802 pfam16184 cl28802 pfam16184 cl28802,cadherin_3 | cadherin-like | cadherin_3 | cadherin-like | cadherin_3,11977432
12023432,divalent metal cation transporter,nramp,pfam01566,natural resistance-associated macrophage ,12023432
11977526,DUF5125 and DUF5121 domain-containing protein,duf5125 duf5121 duf5016,cl28809 cl25467 pfam17165,duf5016 | duf5125 | unknown function (duf5121),11977526
11971220,ACT and COG1719 domain-containing protein,cog1719 prk08577,cl28489 cog1719,"prk08577 | predicted hydrocarbon binding, contains 4vr [general function prediction only]",11971220
